Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Gross_Sales_USD,Discount_Amount_USD,Net_Sales_USD,Order_Status,Payment_Method,Country,Shipping_City,Customer_Rating
ORD010020,CUST00665,2025-12-19,Grocery,Green Tea Pack,2,19.65,0.0,39.3,0.0,39.3,Pending,Credit Card,Canada,Toronto,
ORD004363,CUST00946,2024-11-07,Electronics,Laptop Stand,1,119.28,0.0,119.28,0.0,119.28,Pending,Credit Card,United Kingdom,London,
ORD009758,CUST00594,2025-09-16,Books,Kids Storybook,2,39.47,15.0,78.94,11.841,67.099,Delivered,Net Banking,United States,Los Angeles,4.0
ORD011508,CUST00049,2026-06-30,Beauty,Hair Dryer,3,55.27,10.0,165.81,16.581,149.229,Delivered,Cash on Delivery,India,Delhi,
ORD004061,CUST02682,2025-03-06,Grocery,Almonds 500g,2,27.51,5.0,55.02,2.7510000000000003,52.269000000000005,Delivered,UPI,Australia,Sydney,3.0
ORD004696,CUST00841,2026-01-25,Electronics,Laptop Stand,1,141.91,25.0,141.91,35.4775,106.4325,Delivered,UPI,United Kingdom,Manchester,5.0
ORD005298,CUST03059,2025-06-18,Fashion,Denim Jacket,1,119.42,0.0,119.42,0.0,119.42,Delivered,PayPal,India,Bengaluru,4.0
ORD009762,CUST03039,2026-01-09,Fashion,Backpack,1,90.74,5.0,90.74,4.537,86.20299999999999,Delivered,Debit Card,Germany,Munich,4.0
ORD010351,CUST01890,2024-12-21,Home & Kitchen,LED Desk Lamp,2,85.06,15.0,170.12,25.518,144.602,Cancelled,PayPal,United States,Chicago,
ORD003169,CUST01836,2024-08-14,Electronics,Smartwatch,1,147.29,0.0,147.29,0.0,147.29,Returned,Cash on Delivery,India,Delhi,
ORD008169,CUST01955,2025-12-26,Beauty,Perfume,2,25.98,25.0,51.96,12.99,38.97,Delivered,Credit Card,United Arab Emirates,Dubai,4.0
ORD006553,CUST00081,2026-01-26,Electronics,Gaming Mouse,1,52.75,25.0,52.75,13.1875,39.5625,Delivered,Net Banking,India,Bengaluru,3.0
ORD005544,CUST01339,2025-09-07,Home & Kitchen,Non-Stick Pan,1,68.55,5.0,68.55,3.4275,65.1225,Shipped,UPI,United States,Houston,
ORD004067,CUST02324,2025-02-12,Grocery,Green Tea Pack,4,20.5,0.0,82.0,0.0,82.0,Delivered,Cash on Delivery,Australia,Melbourne,5.0
ORD007970,CUST00504,2024-09-19,Toys,Action Figure,1,22.05,20.0,22.05,4.41,17.64,Cancelled,Credit Card,Canada,Vancouver,
ORD005932,CUST01036,2024-08-24,Books,Cookbook,5,35.24,10.0,176.20000000000002,17.62,158.58,Delivered,Debit Card,India,Hyderabad,5.0
ORD007748,CUST01055,2025-05-19,Sports,Football,1,149.55,5.0,149.55,7.4775,142.07250000000002,Pending,Credit Card,Canada,Toronto,
ORD007428,CUST03059,2024-05-12,Home & Kitchen,LED Desk Lamp,1,97.45,20.0,97.45,19.49,77.96000000000001,Delivered,Debit Card,United Kingdom,London,5.0
ORD010462,CUST01148,2025-12-31,Books,Cookbook,1,12.97,15.0,12.97,1.9455,11.0245,Cancelled,Net Banking,Canada,Vancouver,
ORD009003,CUST01608,2024-02-19,Sports,Yoga Mat,2,51.39,10.0,102.78,10.278,92.502,Delivered,Credit Card,Australia,Brisbane,4.0
ORD001345,CUST00619,2024-11-27,Books,Cookbook,1,15.04,15.0,15.04,2.256,12.784,Delivered,Net Banking,Germany,Hamburg,5.0
ORD003252,CUST02948,2026-03-24,Books,Fiction Novel,1,18.39,20.0,18.39,3.678,14.712,Cancelled,Debit Card,United Kingdom,Birmingham,
ORD010485,CUST02210,2026-03-09,Grocery,Basmati Rice 5kg,3,9.83,0.0,29.49,0.0,29.49,Cancelled,Cash on Delivery,Germany,Munich,
ORD005360,CUST01281,2025-05-11,Grocery,Basmati Rice 5kg,1,6.14,0.0,6.14,0.0,6.14,Cancelled,UPI,Canada,Toronto,
ORD004762,CUST03493,2025-04-16,Toys,Remote Control Car,2,11.19,0.0,22.38,0.0,22.38,Delivered,Debit Card,United Arab Emirates,Dubai,4.0
ORD006945,CUST02243,2026-05-01,Beauty,Shampoo,1,41.08,0.0,41.08,0.0,41.08,Returned,Net Banking,India,Mumbai,
ORD011993,CUST00598,2024-11-30,Fashion,Running Shoes,1,27.9,15.0,27.9,4.185,23.715,Delivered,Credit Card,United States,Houston,5.0
ORD011805,CUST02886,2025-05-08,Grocery,Olive Oil 1L,1,8.75,0.0,8.75,0.0,8.75,Delivered,Credit Card,United Kingdom,London,4.0
ORD009157,CUST01040,2025-05-01,Toys,Puzzle 1000pc,2,62.86,25.0,125.72,31.43,94.29,Pending,Credit Card,Australia,Sydney,
ORD001806,CUST02692,2026-06-08,Beauty,Perfume,1,52.2,5.0,52.2,2.61,49.59,Delivered,UPI,Germany,Munich,3.0
ORD005292,CUST00824,2026-05-01,Grocery,Almonds 500g,1,5.77,0.0,5.77,0.0,5.77,Pending,Debit Card,Canada,Vancouver,
ORD010650,CUST01058,2024-10-25,Sports,Dumbbell Set,1,125.92,5.0,125.92,6.296,119.624,Delivered,Net Banking,United Arab Emirates,Abu Dhabi,1.0
ORD009360,CUST01864,2024-04-08,Beauty,Shampoo,1,32.25,5.0,32.25,1.6125,30.6375,Cancelled,Debit Card,United Arab Emirates,Abu Dhabi,
ORD010543,CUST00403,2024-05-07,Electronics,Smartwatch,3,210.03,10.0,630.09,63.00900000000001,567.081,Delivered,PayPal,United Kingdom,London,3.0
ORD006823,CUST03186,2024-10-21,Electronics,Gaming Mouse,1,76.49,15.0,76.49,11.4735,65.0165,Cancelled,Cash on Delivery,Canada,Montreal,
ORD006649,CUST02324,2026-01-02,Sports,Football,1,49.9,0.0,49.9,0.0,49.9,Delivered,Cash on Delivery,United States,Los Angeles,4.0
ORD004547,CUST00909,2025-12-15,Fashion,Denim Jacket,2,73.92,10.0,147.84,14.784,133.056,Shipped,PayPal,United Kingdom,Manchester,
ORD011295,CUST00053,2026-03-31,Grocery,Almonds 500g,1,27.99,0.0,27.99,0.0,27.99,Delivered,UPI,Canada,Montreal,4.0
ORD010862,CUST00125,2025-11-04,Electronics,Power Bank,3,134.82,5.0,404.46,20.223,384.237,Cancelled,Credit Card,India,Hyderabad,
ORD005925,CUST00171,2025-04-24,Grocery,Almonds 500g,1,11.57,10.0,11.57,1.157,10.413,Delivered,UPI,Australia,Sydney,4.0
ORD009760,CUST01113,2024-09-09,Fashion,Leather Wallet,2,61.58,5.0,123.16,6.158,117.002,Shipped,PayPal,United Kingdom,Manchester,
ORD006653,CUST02744,2025-10-13,Sports,Football,1,38.32,0.0,38.32,0.0,38.32,Pending,Cash on Delivery,United Arab Emirates,Abu Dhabi,
ORD007039,CUST02257,2024-10-19,Home & Kitchen,Storage Organizer,2,122.94,5.0,245.88,12.294,233.586,Delivered,PayPal,India,Hyderabad,1.0
ORD011614,CUST02475,2025-10-05,Fashion,Running Shoes,1,67.61,10.0,67.61,6.761,60.849,Delivered,Cash on Delivery,United Arab Emirates,Abu Dhabi,5.0
ORD001735,CUST03151,2025-11-28,Fashion,Leather Wallet,1,11.21,15.0,11.21,1.6815,9.5285,Returned,Debit Card,United Kingdom,Manchester,
ORD002219,CUST02593,2025-10-08,Sports,Cricket Bat,2,127.41,5.0,254.82,12.741,242.079,Shipped,Net Banking,United Kingdom,London,
ORD007202,CUST03355,2025-12-09,Electronics,Wireless Earbuds,3,77.68,0.0,233.04,0.0,233.04,Delivered,Cash on Delivery,United States,Chicago,3.0
ORD001041,CUST01031,2026-04-30,Toys,Remote Control Car,3,34.9,20.0,104.7,20.94,83.75999999999999,Pending,Credit Card,Germany,Hamburg,
ORD011137,CUST00029,2024-07-12,Electronics,Laptop Stand,1,132.12,15.0,132.12,19.818,112.302,Cancelled,Credit Card,United Arab Emirates,Abu Dhabi,
ORD001765,CUST02585,2025-11-05,Electronics,Power Bank,2,138.51,0.0,277.02,0.0,277.02,Pending,Credit Card,United States,Houston,
ORD002592,CUST01317,2025-10-29,Home & Kitchen,Storage Organizer,1,114.29,0.0,114.29,0.0,114.29,Delivered,UPI,Germany,Munich,4.0
ORD007457,CUST00043,2026-04-29,Home & Kitchen,LED Desk Lamp,4,83.84,10.0,335.36,33.536,301.824,Delivered,Cash on Delivery,Germany,Hamburg,4.0
ORD004117,CUST02004,2025-10-31,Electronics,Smartwatch,4,217.64,15.0,870.56,130.584,739.9759999999999,Delivered,Credit Card,Canada,Montreal,4.0
ORD000247,CUST02494,2025-08-21,Electronics,Smartwatch,3,234.2,0.0,702.5999999999999,0.0,702.5999999999999,Delivered,UPI,Canada,Vancouver,5.0
ORD000724,CUST01152,2024-06-08,Grocery,Green Tea Pack,2,7.74,0.0,15.48,0.0,15.48,Delivered,Cash on Delivery,United States,New York,
ORD001298,CUST01740,2025-08-16,Home & Kitchen,Air Fryer,2,168.66,10.0,337.32,33.732,303.588,Delivered,Cash on Delivery,United Arab Emirates,Abu Dhabi,4.0
ORD005273,CUST00430,2026-02-18,Beauty,Shampoo,3,48.94,15.0,146.82,22.023,124.797,Delivered,UPI,India,Hyderabad,5.0
ORD006943,CUST02373,2024-12-13,Beauty,Shampoo,2,56.47,10.0,112.94,11.294,101.646,Shipped,Cash on Delivery,Australia,Melbourne,
ORD004532,CUST00488,2026-03-24,Beauty,Lipstick,2,15.01,0.0,30.02,0.0,30.02,Delivered,Credit Card,Germany,Hamburg,5.0
ORD001383,CUST01931,2025-06-20,Beauty,Perfume,1,30.89,0.0,30.89,0.0,30.89,Delivered,UPI,Germany,Berlin,1.0
ORD010566,CUST02316,2025-10-18,Electronics,Wireless Earbuds,1,48.56,25.0,48.56,12.14,36.42,Delivered,Credit Card,Australia,Brisbane,4.0
ORD011210,CUST01288,2026-04-18,Grocery,Olive Oil 1L,5,28.95,10.0,144.75,14.475,130.275,Pending,Credit Card,United Kingdom,Birmingham,
ORD002852,CUST02054,2025-06-28,Fashion,Denim Jacket,1,48.9,5.0,48.9,2.445,46.455,Delivered,Credit Card,Australia,Sydney,
ORD004343,CUST03041,2025-01-25,Toys,Action Figure,5,78.07,0.0,390.35,0.0,390.35,Delivered,Cash on Delivery,India,Bengaluru,4.0
ORD008965,CUST01682,2024-01-04,Toys,Building Blocks Set,2,38.38,0.0,76.76,0.0,76.76,Delivered,PayPal,United Arab Emirates,Abu Dhabi,5.0
ORD000507,CUST01544,2025-12-18,Beauty,Lipstick,1,57.96,0.0,57.96,0.0,57.96,Returned,Cash on Delivery,United Arab Emirates,Abu Dhabi,
ORD006940,CUST02322,2024-05-06,Fashion,Hoodie,2,103.01,20.0,206.02,41.20400000000001,164.816,Delivered,Cash on Delivery,Germany,Berlin,5.0
ORD004206,CUST03211,2025-06-27,Grocery,Green Tea Pack,1,10.74,5.0,10.74,0.537,10.203,Delivered,Debit Card,United Kingdom,London,5.0
ORD009035,CUST02294,2025-02-05,Toys,Puzzle 1000pc,1,55.31,5.0,55.31,2.7655000000000003,52.5445,Returned,Debit Card,United Kingdom,London,
ORD010029,CUST01192,2026-05-23,Sports,Cricket Bat,2,101.66,5.0,203.32,10.166,193.154,Shipped,Credit Card,Germany,Berlin,
ORD009039,CUST00132,2026-06-13,Grocery,Green Tea Pack,1,27.51,5.0,27.51,1.3755000000000002,26.134500000000003,Delivered,Cash on Delivery,Germany,Munich,5.0
ORD005079,CUST00252,2025-10-07,Toys,Action Figure,1,17.92,0.0,17.92,0.0,17.92,Shipped,UPI,India,Delhi,
ORD008867,CUST01200,2025-01-25,Electronics,Gaming Mouse,1,64.42,0.0,64.42,0.0,64.42,Delivered,Credit Card,United Arab Emirates,Dubai,4.0
ORD009470,CUST03358,2024-02-02,Books,Cookbook,1,32.93,10.0,32.93,3.293,29.637,Pending,PayPal,United Kingdom,London,
ORD004433,CUST00004,2026-05-02,Grocery,Basmati Rice 5kg,2,13.3,5.0,26.6,1.33,25.270000000000003,Delivered,Net Banking,Germany,Berlin,5.0
ORD002997,CUST02498,2025-10-27,Home & Kitchen,Vacuum Cleaner,3,123.3,15.0,369.9,55.485,314.415,Shipped,UPI,Canada,Toronto,
ORD004678,CUST01359,2024-03-03,Home & Kitchen,LED Desk Lamp,1,169.2,0.0,169.2,0.0,169.2,Shipped,Cash on Delivery,Canada,Montreal,
ORD001882,CUST03238,2025-08-22,Sports,Cycling Helmet,2,142.15,5.0,284.3,14.215,270.08500000000004,Delivered,Cash on Delivery,United Kingdom,London,5.0
ORD002340,CUST01601,2024-02-07,Home & Kitchen,Air Fryer,1,134.0,25.0,134.0,33.5,100.5,Delivered,Debit Card,Australia,Brisbane,3.0
ORD002673,CUST01811,2025-03-18,Books,Cookbook,1,6.03,0.0,6.03,0.0,6.03,Delivered,Cash on Delivery,United Arab Emirates,Dubai,4.0
ORD004718,CUST03257,2026-01-04,Beauty,Sunscreen SPF50,3,52.37,20.0,157.11,31.422,125.688,Delivered,Credit Card,Canada,Vancouver,5.0
ORD003873,CUST01225,2025-08-24,Sports,Dumbbell Set,1,27.85,10.0,27.85,2.785,25.065,Shipped,PayPal,United Kingdom,Manchester,
ORD003702,CUST01207,2024-07-26,Electronics,Webcam,1,203.46,15.0,203.46,30.519,172.941,Delivered,PayPal,Canada,Montreal,4.0
ORD002300,CUST03308,2025-02-22,Beauty,Perfume,3,44.92,5.0,134.76,6.738,128.022,Returned,Net Banking,United Arab Emirates,Abu Dhabi,
ORD010826,CUST00130,2024-03-07,Fashion,Hoodie,1,10.93,5.0,10.93,0.5465,10.3835,Delivered,UPI,United States,Unknown,3.0
ORD000395,CUST00260,2025-07-27,Electronics,USB-C Cable,1,243.92,0.0,243.92,0.0,243.92,Delivered,Debit Card,India,Bengaluru,4.0
ORD006362,CUST03149,2024-07-18,Grocery,Olive Oil 1L,2,4.03,15.0,8.06,1.209,6.851000000000001,Delivered,Debit Card,Canada,Vancouver,5.0
ORD002879,CUST01905,2024-01-20,Sports,Cycling Helmet,1,26.39,20.0,26.39,5.278,21.112,Delivered,UPI,Australia,Melbourne,5.0
ORD009100,CUST03120,2024-02-04,Sports,Dumbbell Set,1,30.37,0.0,30.37,0.0,30.37,Delivered,Cash on Delivery,United Arab Emirates,Dubai,5.0
ORD007223,CUST02314,2024-04-28,Books,Cookbook,1,21.49,5.0,21.49,1.0744999999999998,20.4155,Delivered,Net Banking,India,Mumbai,5.0
ORD009829,CUST00430,2024-02-19,Grocery,Green Tea Pack,4,4.22,0.0,16.88,0.0,16.88,Delivered,Credit Card,United Arab Emirates,Dubai,
ORD001227,CUST02913,2024-04-19,Books,Fiction Novel,3,10.27,5.0,30.81,1.5404999999999998,29.2695,Delivered,Debit Card,Germany,Berlin,4.0
ORD000701,CUST00333,2024-08-15,Books,Self-Help Book,4,23.53,0.0,94.12,0.0,94.12,Delivered,UPI,Germany,Berlin,4.0
ORD007788,CUST00330,2025-07-11,Sports,Cricket Bat,1,112.22,0.0,112.22,0.0,112.22,Shipped,Cash on Delivery,Canada,Vancouver,
ORD002075,CUST00638,2024-07-26,Electronics,Smartwatch,2,215.28,0.0,430.56,0.0,430.56,Delivered,PayPal,United Arab Emirates,Abu Dhabi,4.0
ORD002970,CUST00135,2026-02-15,Home & Kitchen,Ceramic Mug Set,4,70.89,0.0,283.56,0.0,283.56,Cancelled,PayPal,India,Mumbai,
ORD004722,CUST02504,2024-06-21,Fashion,Backpack,2,41.45,0.0,82.9,0.0,82.9,Delivered,Net Banking,United Kingdom,Birmingham,4.0
ORD009770,CUST00585,2024-03-14,Grocery,Basmati Rice 5kg,3,7.5,0.0,22.5,0.0,22.5,Delivered,PayPal,Germany,Berlin,2.0
ORD011064,CUST00173,2024-02-18,Toys,Remote Control Car,3,34.58,0.0,103.74,0.0,103.74,Shipped,Net Banking,Australia,Sydney,
ORD000111,CUST00459,2024-03-08,Fashion,Running Shoes,1,23.15,0.0,23.15,0.0,23.15,Delivered,Net Banking,United States,New York,5.0
ORD001470,CUST00649,2024-02-28,Sports,Yoga Mat,2,47.85,0.0,95.7,0.0,95.7,Delivered,Debit Card,Canada,Vancouver,4.0
ORD004153,CUST00486,2025-03-05,Grocery,Basmati Rice 5kg,1,21.35,20.0,21.35,4.27,17.080000000000002,Delivered,Credit Card,Canada,Montreal,4.0
ORD001810,CUST02057,2025-02-13,Sports,Yoga Mat,1,51.78,5.0,51.78,2.589,49.191,Delivered,Debit Card,Australia,Unknown,4.0
ORD009701,CUST01587,2026-05-06,Sports,Cricket Bat,2,91.17,0.0,182.34,0.0,182.34,Delivered,Credit Card,United Kingdom,Birmingham,
ORD009022,CUST03446,2024-01-15,Toys,Building Blocks Set,2,75.43,15.0,150.86,22.629,128.23100000000002,Delivered,UPI,United States,Unknown,5.0
ORD004916,CUST02165,2024-10-01,Beauty,Sunscreen SPF50,2,13.84,5.0,27.68,1.384,26.296,Returned,Net Banking,Australia,Sydney,
ORD011710,CUST01891,2024-03-15,Books,Kids Storybook,1,6.1,25.0,6.1,1.525,4.574999999999999,Delivered,Credit Card,United States,New York,5.0
ORD006807,CUST02186,2025-10-24,Home & Kitchen,Storage Organizer,4,153.94,0.0,615.76,0.0,615.76,Delivered,Credit Card,United Arab Emirates,Abu Dhabi,4.0
ORD008325,CUST00394,2025-04-10,Books,Self-Help Book,3,9.15,0.0,27.450000000000003,0.0,27.450000000000003,Returned,Cash on Delivery,India,Hyderabad,
ORD011082,CUST00798,2024-12-24,Grocery,Basmati Rice 5kg,2,27.56,25.0,55.12,13.78,41.34,Delivered,Cash on Delivery,India,Delhi,4.0
ORD002888,CUST00091,2024-09-19,Home & Kitchen,Vacuum Cleaner,2,95.21,15.0,190.42,28.563,161.857,Pending,UPI,United Kingdom,London,
ORD001579,CUST02373,2024-05-26,Books,Cookbook,1,19.3,15.0,19.3,2.895,16.405,Delivered,PayPal,Germany,Hamburg,1.0
ORD006805,CUST02020,2026-04-20,Books,Self-Help Book,2,11.51,15.0,23.02,3.4530000000000003,19.567,Delivered,Debit Card,United Arab Emirates,Dubai,4.0
ORD005942,CUST00785,2025-01-31,Grocery,Olive Oil 1L,1,3.43,20.0,3.43,0.686,2.744,Delivered,PayPal,India,Bengaluru,5.0
ORD007488,CUST00503,2025-01-19,Sports,Dumbbell Set,2,115.35,15.0,230.7,34.605,196.095,Shipped,Net Banking,United States,New York,
ORD004383,CUST02232,2024-02-03,Toys,Action Figure,1,8.39,0.0,8.39,0.0,8.39,Delivered,Net Banking,India,Hyderabad,4.0
ORD004083,CUST02013,2025-11-03,Sports,Football,2,17.07,0.0,34.14,0.0,34.14,Delivered,Debit Card,United Kingdom,Birmingham,2.0
ORD009347,CUST01295,2026-06-08,Electronics,Gaming Mouse,1,100.33,15.0,100.33,15.0495,85.2805,Pending,Credit Card,United Kingdom,Manchester,
ORD008055,CUST01677,2025-01-10,Fashion,Backpack,1,54.35,5.0,54.35,2.7175,51.6325,Returned,PayPal,United States,Los Angeles,
ORD010799,CUST00032,2024-10-27,Beauty,Shampoo,1,16.02,5.0,16.02,0.8009999999999999,15.219,Shipped,PayPal,United Kingdom,Manchester,
ORD005707,CUST03152,2024-04-29,Beauty,Lipstick,1,15.48,10.0,15.48,1.548,13.932,Returned,Debit Card,India,Delhi,
ORD011870,CUST01304,2024-03-16,Beauty,Face Moisturizer,1,40.08,15.0,40.08,6.012,34.068,Delivered,Credit Card,Australia,Brisbane,3.0
ORD009286,CUST00260,2024-04-14,Fashion,Sunglasses,1,10.8,0.0,10.8,0.0,10.8,Delivered,PayPal,United Arab Emirates,Abu Dhabi,3.0
ORD004969,CUST01811,2025-09-17,Home & Kitchen,LED Desk Lamp,2,154.3,0.0,308.6,0.0,308.6,Returned,PayPal,India,Mumbai,
ORD011161,CUST00927,2025-10-06,Sports,Cricket Bat,2,90.45,10.0,180.9,18.09,162.81,Delivered,Credit Card,United States,Unknown,4.0
ORD007271,CUST02783,2024-01-26,Grocery,Olive Oil 1L,1,23.1,5.0,23.1,1.155,21.945,Returned,Cash on Delivery,Australia,Brisbane,
ORD010758,CUST01034,2024-10-17,Home & Kitchen,Blender,2,45.16,0.0,90.32,0.0,90.32,Delivered,Debit Card,India,Bengaluru,5.0
ORD005166,CUST02181,2025-02-09,Beauty,Perfume,1,24.14,0.0,24.14,0.0,24.14,Delivered,Net Banking,Australia,Sydney,4.0
ORD005725,CUST02859,2026-05-11,Books,Kids Storybook,4,18.96,0.0,75.84,0.0,75.84,Delivered,PayPal,Germany,Munich,4.0
ORD005879,CUST01137,2026-02-07,Home & Kitchen,Ceramic Mug Set,3,131.54,15.0,394.62,59.193000000000005,335.427,Pending,UPI,India,Delhi,
ORD002612,CUST03119,2026-01-10,Grocery,Almonds 500g,1,11.75,5.0,11.75,0.5875,11.1625,Returned,Net Banking,United States,Los Angeles,
ORD011404,CUST02765,2026-04-15,Beauty,Lipstick,1,36.89,0.0,36.89,0.0,36.89,Returned,UPI,Australia,Melbourne,
ORD004215,CUST02299,2024-04-25,Beauty,Lipstick,1,55.89,10.0,55.89,5.589,50.301,Returned,Credit Card,Australia,Brisbane,
ORD011052,CUST01045,2025-12-13,Books,Cookbook,5,30.92,10.0,154.60000000000002,15.460000000000004,139.14,Delivered,UPI,Canada,Montreal,5.0
ORD011151,CUST01331,2025-07-14,Sports,Yoga Mat,1,38.26,10.0,38.26,3.826,34.434,Delivered,Cash on Delivery,Canada,Toronto,4.0
ORD002371,CUST02672,2026-06-11,Books,Self-Help Book,1,36.75,5.0,36.75,1.8375,34.9125,Returned,UPI,United Kingdom,London,
ORD000595,CUST02191,2024-04-04,Home & Kitchen,Storage Organizer,2,133.66,0.0,267.32,0.0,267.32,Delivered,Credit Card,India,Delhi,1.0
ORD006370,CUST03452,2024-03-13,Grocery,Basmati Rice 5kg,1,3.86,0.0,3.86,0.0,3.86,Shipped,Net Banking,Canada,Toronto,
ORD000762,CUST00519,2024-08-05,Electronics,Bluetooth Speaker,1,188.1,5.0,188.1,9.405,178.695,Shipped,PayPal,United Arab Emirates,Abu Dhabi,
ORD008176,CUST01994,2025-11-26,Grocery,Olive Oil 1L,3,18.93,0.0,56.79,0.0,56.79,Delivered,PayPal,United States,Houston,5.0
ORD010567,CUST00183,2026-02-04,Sports,Cycling Helmet,2,34.91,0.0,69.82,0.0,69.82,Cancelled,Cash on Delivery,Australia,Melbourne,
ORD006045,CUST01837,2025-12-14,Toys,Puzzle 1000pc,2,8.72,0.0,17.44,0.0,17.44,Cancelled,Cash on Delivery,United Kingdom,Manchester,
ORD003379,CUST00475,2024-01-16,Books,Fiction Novel,2,14.39,0.0,28.78,0.0,28.78,Returned,Credit Card,United Arab Emirates,Dubai,
ORD011008,CUST00059,2025-01-15,Sports,Cycling Helmet,3,104.28,0.0,312.84000000000003,0.0,312.84000000000003,Returned,Credit Card,United States,New York,
ORD002655,CUST01781,2024-06-19,Sports,Cycling Helmet,2,106.98,0.0,213.96,0.0,213.96,Shipped,Credit Card,Australia,Sydney,
ORD010058,CUST02048,2025-11-18,Electronics,USB-C Cable,1,141.94,0.0,141.94,0.0,141.94,Delivered,PayPal,Germany,Hamburg,
ORD003774,CUST02389,2026-04-07,Books,Kids Storybook,1,24.75,0.0,24.75,0.0,24.75,Cancelled,UPI,United Kingdom,Manchester,
ORD001355,CUST01122,2024-10-06,Grocery,Green Tea Pack,2,20.0,0.0,40.0,0.0,40.0,Delivered,Net Banking,Canada,Montreal,5.0
ORD002395,CUST01969,2024-09-18,Fashion,Formal Shirt,1,28.17,0.0,28.17,0.0,28.17,Shipped,UPI,United Kingdom,Manchester,
ORD006709,CUST00120,2026-03-26,Sports,Dumbbell Set,1,60.98,20.0,60.98,12.196,48.784,Delivered,PayPal,Canada,Toronto,4.0
ORD005808,CUST02025,2025-03-03,Sports,Cycling Helmet,2,51.08,5.0,102.16,5.108,97.052,Cancelled,UPI,Germany,Hamburg,
ORD006995,CUST02641,2025-09-27,Beauty,Hair Dryer,1,20.12,10.0,20.12,2.012,18.108,Delivered,PayPal,India,Bengaluru,
ORD001916,CUST02103,2025-04-11,Toys,Puzzle 1000pc,4,68.05,0.0,272.2,0.0,272.2,Shipped,PayPal,United Arab Emirates,Abu Dhabi,
ORD001605,CUST03254,2025-12-19,Fashion,Hoodie,3,46.17,0.0,138.51,0.0,138.51,Delivered,Credit Card,India,Delhi,4.0
ORD011898,CUST01152,2025-02-03,Sports,Cycling Helmet,1,30.28,20.0,30.28,6.056,24.224,Cancelled,Credit Card,United Arab Emirates,Dubai,
ORD002514,CUST02822,2026-05-10,Books,Kids Storybook,4,10.57,0.0,42.28,0.0,42.28,Shipped,Cash on Delivery,United Arab Emirates,Dubai,
ORD003677,CUST03230,2025-12-17,Sports,Dumbbell Set,1,56.16,20.0,56.16,11.231999999999998,44.928,Delivered,Credit Card,Germany,Hamburg,5.0
ORD002976,CUST02968,2025-03-20,Fashion,Running Shoes,5,18.54,10.0,92.7,9.27,83.42999999999999,Delivered,UPI,Germany,Munich,4.0
ORD002178,CUST01321,2024-03-04,Books,Fiction Novel,3,32.46,10.0,97.38,9.738,87.642,Returned,Credit Card,United Arab Emirates,Abu Dhabi,
ORD000611,CUST03379,2025-06-24,Sports,Cricket Bat,4,21.22,10.0,84.88,8.488,76.392,Delivered,Debit Card,United States,New York,4.0
ORD008005,CUST03203,2025-07-12,Electronics,Webcam,1,16.48,0.0,16.48,0.0,16.48,Shipped,Credit Card,India,Hyderabad,
ORD006340,CUST02024,2026-03-03,Beauty,Face Moisturizer,1,39.81,5.0,39.81,1.9905,37.819500000000005,Delivered,Debit Card,United Kingdom,London,3.0
ORD008957,CUST00646,2024-09-26,Books,Kids Storybook,5,19.54,10.0,97.7,9.77,87.92999999999999,Cancelled,PayPal,Germany,Berlin,
ORD006898,CUST03257,2024-04-05,Electronics,USB-C Cable,1,66.62,0.0,66.62,0.0,66.62,Pending,Net Banking,Canada,Montreal,
ORD005892,CUST03277,2026-03-18,Grocery,Green Tea Pack,2,17.43,0.0,34.86,0.0,34.86,Shipped,Debit Card,Germany,Berlin,
ORD010771,CUST00823,2025-09-21,Home & Kitchen,Air Fryer,3,117.38,15.0,352.14,52.821,299.319,Delivered,UPI,Germany,Hamburg,2.0
ORD000713,CUST00731,2024-03-04,Books,Fiction Novel,1,27.32,5.0,27.32,1.366,25.954,Shipped,Credit Card,United Arab Emirates,Dubai,
ORD010874,CUST00309,2025-10-05,Fashion,Denim Jacket,1,98.14,5.0,98.14,4.907,93.233,Delivered,Debit Card,India,Mumbai,
ORD009674,CUST00143,2024-08-04,Fashion,Cotton T-Shirt,1,12.39,10.0,12.39,1.239,11.151,Delivered,Credit Card,Australia,Melbourne,
ORD005613,CUST02858,2026-01-03,Books,Self-Help Book,2,18.78,0.0,37.56,0.0,37.56,Delivered,PayPal,Germany,Hamburg,4.0
ORD007643,CUST00175,2025-10-20,Toys,Remote Control Car,1,64.1,0.0,64.1,0.0,64.1,Returned,PayPal,United Arab Emirates,Dubai,
ORD004607,CUST00242,2024-10-18,Fashion,Sunglasses,1,67.44,0.0,67.44,0.0,67.44,Returned,Cash on Delivery,Australia,Sydney,
ORD006486,CUST00140,2026-03-17,Electronics,Gaming Mouse,2,109.83,10.0,219.66,21.966,197.694,Shipped,PayPal,India,Delhi,
ORD009288,CUST02093,2026-04-15,Toys,Building Blocks Set,3,47.35,0.0,142.05,0.0,142.05,Pending,Credit Card,United Kingdom,London,
ORD000308,CUST02056,2024-06-24,Beauty,Face Moisturizer,2,8.5,10.0,17.0,1.7,15.3,Delivered,Net Banking,Canada,Montreal,
ORD006953,CUST03361,2024-10-08,Books,Cookbook,2,30.09,0.0,60.18,0.0,60.18,Delivered,Credit Card,United Kingdom,Birmingham,
