Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating,Gross_Sales_USD,Discount_Amount_USD,Net_Sales_USD
ORD003808,CUST01344,2025-12-20,Fashion,Leather Wallet,2,20.93,15.0,Credit Card,Berlin,Germany,Delivered,,41.86,6.279,35.581
ORD005981,CUST01548,2024-08-12,Fashion,Leather Wallet,2,43.76,15.0,PayPal,Montreal,Canada,Delivered,5.0,87.52,13.128,74.392
ORD003145,CUST01087,2024-06-04,Books,Self-Help Book,1,7.63,10.0,Credit Card,Munich,Germany,Cancelled,,7.63,0.763,6.867
ORD001801,CUST02848,2024-02-20,Electronics,Gaming Mouse,2,79.36,5.0,Credit Card,Bengaluru,India,Delivered,4.0,158.72,7.936,150.784
ORD005159,CUST00689,2025-12-27,Beauty,Hair Dryer,1,44.19,5.0,PayPal,New York,United States,Cancelled,,44.19,2.2095,41.9805
ORD009304,CUST02774,2024-08-07,Grocery,Olive Oil 1L,1,21.15,0.0,Net Banking,Brisbane,Australia,Cancelled,,21.15,0.0,21.15
ORD007124,CUST01414,2025-10-12,Fashion,Sunglasses,1,13.48,10.0,PayPal,Dubai,United Arab Emirates,Returned,,13.48,1.348,12.132
ORD001292,CUST00453,2024-03-28,Sports,Cricket Bat,3,114.91,10.0,Net Banking,Berlin,Germany,Shipped,,344.73,34.473,310.257
ORD008247,CUST01013,2025-08-20,Books,Fiction Novel,3,32.83,0.0,Cash on Delivery,Melbourne,Australia,Shipped,,98.49,0.0,98.49
ORD008116,CUST00584,2024-09-20,Books,Kids Storybook,3,14.52,0.0,Net Banking,Mumbai,India,Pending,,43.56,0.0,43.56
ORD000527,CUST03434,2025-10-19,Sports,Football,2,75.13,0.0,UPI,Chicago,United States,Delivered,5.0,150.26,0.0,150.26
ORD004901,CUST02855,2025-06-27,Sports,Cycling Helmet,5,139.46,5.0,Debit Card,Brisbane,Australia,Delivered,5.0,697.3000000000001,34.865,662.4350000000001
ORD008553,CUST01672,2026-06-05,Fashion,Backpack,5,70.26,5.0,Debit Card,Melbourne,Australia,Shipped,,351.3,17.565,333.735
ORD010552,CUST01634,2024-02-16,Beauty,Shampoo,3,15.42,10.0,PayPal,Delhi,India,Delivered,5.0,46.26,4.6259999999999994,41.634
ORD003503,CUST02343,2024-08-10,Toys,Action Figure,1,57.02,10.0,Credit Card,Delhi,India,Delivered,4.0,57.02,5.702000000000001,51.318000000000005
ORD001902,CUST01979,2025-06-18,Grocery,Almonds 500g,2,12.34,5.0,Credit Card,Manchester,United Kingdom,Shipped,,24.68,1.234,23.445999999999998
ORD009782,CUST01317,2025-01-05,Home & Kitchen,Non-Stick Pan,2,112.09,0.0,Credit Card,Vancouver,Canada,Delivered,,224.18,0.0,224.18
ORD000082,CUST01393,2025-01-15,Home & Kitchen,Non-Stick Pan,4,29.08,15.0,Credit Card,Brisbane,Australia,Delivered,4.0,116.32,17.448,98.87199999999999
ORD001946,CUST02278,2025-03-01,Beauty,Sunscreen SPF50,1,41.99,0.0,Debit Card,Montreal,Canada,Shipped,,41.99,0.0,41.99
ORD001046,CUST00147,2025-05-01,Beauty,Sunscreen SPF50,4,34.36,15.0,UPI,Hyderabad,India,Delivered,5.0,137.44,20.616,116.824
ORD008792,CUST02039,2026-03-26,Grocery,Basmati Rice 5kg,3,11.87,25.0,PayPal,Hamburg,Germany,Delivered,2.0,35.61,8.9025,26.7075
ORD006700,CUST01714,2025-08-16,Grocery,Green Tea Pack,4,26.49,0.0,Cash on Delivery,Birmingham,United Kingdom,Delivered,1.0,105.96,0.0,105.96
ORD004396,CUST02464,2025-02-04,Electronics,Webcam,2,161.21,0.0,Debit Card,Toronto,Canada,Delivered,,322.42,0.0,322.42
ORD010241,CUST00937,2026-02-20,Toys,Building Blocks Set,2,71.45,10.0,UPI,London,United Kingdom,Cancelled,,142.9,14.29,128.61
ORD011270,CUST02308,2025-04-09,Grocery,Green Tea Pack,4,28.94,0.0,Cash on Delivery,Los Angeles,United States,Delivered,5.0,115.76,0.0,115.76
ORD006904,CUST02986,2024-08-10,Fashion,Sunglasses,1,45.23,5.0,Debit Card,Chicago,United States,Delivered,4.0,45.23,2.2615,42.9685
ORD007459,CUST02966,2025-10-01,Beauty,Perfume,1,34.3,0.0,UPI,Houston,United States,Delivered,5.0,34.3,0.0,34.3
ORD010676,CUST00649,2025-07-07,Toys,Puzzle 1000pc,5,34.85,0.0,Net Banking,Berlin,Germany,Delivered,4.0,174.25,0.0,174.25
ORD001899,CUST01924,2024-08-09,Fashion,Hoodie,1,57.66,0.0,Credit Card,Hyderabad,India,Returned,,57.66,0.0,57.66
ORD010192,CUST02926,2024-10-31,Electronics,Smartwatch,5,96.1,0.0,Credit Card,Brisbane,Australia,Shipped,,480.5,0.0,480.5
ORD007756,CUST00425,2024-08-05,Toys,Building Blocks Set,1,83.49,0.0,Cash on Delivery,London,United Kingdom,Delivered,5.0,83.49,0.0,83.49
ORD000121,CUST01235,2026-01-16,Home & Kitchen,Ceramic Mug Set,1,144.75,5.0,Debit Card,Bengaluru,India,Delivered,5.0,144.75,7.2375,137.5125
ORD004382,CUST01835,2025-01-16,Home & Kitchen,LED Desk Lamp,4,157.85,0.0,Debit Card,Houston,United States,Shipped,,631.4,0.0,631.4
ORD009633,CUST00908,2026-03-17,Toys,Action Figure,2,72.0,0.0,PayPal,Melbourne,Australia,Delivered,4.0,144.0,0.0,144.0
ORD006101,CUST00411,2024-11-02,Beauty,Sunscreen SPF50,1,49.68,15.0,PayPal,Mumbai,India,Delivered,4.0,49.68,7.452000000000001,42.228
ORD003691,CUST00772,2025-03-01,Books,Cookbook,1,36.93,0.0,Cash on Delivery,Sydney,Australia,Cancelled,,36.93,0.0,36.93
ORD011548,CUST01434,2025-10-26,Toys,Remote Control Car,3,41.77,15.0,UPI,Abu Dhabi,United Arab Emirates,Delivered,4.0,125.31,18.7965,106.5135
ORD005412,CUST01719,2024-09-14,Home & Kitchen,Air Fryer,1,87.83,5.0,Cash on Delivery,Melbourne,Australia,Returned,,87.83,4.3915,83.4385
ORD004058,CUST02002,2024-07-04,Fashion,Hoodie,1,99.46,15.0,Net Banking,Dubai,United Arab Emirates,Shipped,,99.46,14.918999999999999,84.541
ORD010068,CUST01702,2024-10-08,Electronics,Smartwatch,1,191.91,0.0,Cash on Delivery,Manchester,United Kingdom,Delivered,4.0,191.91,0.0,191.91
ORD010418,CUST01434,2024-09-18,Beauty,Perfume,1,45.19,15.0,Debit Card,Berlin,Germany,Shipped,,45.19,6.778499999999999,38.4115
ORD011920,CUST00341,2025-09-24,Toys,Puzzle 1000pc,2,10.07,0.0,UPI,Abu Dhabi,United Arab Emirates,Returned,,20.14,0.0,20.14
ORD007780,CUST02043,2026-04-22,Electronics,Laptop Stand,1,210.38,0.0,UPI,Hamburg,Germany,Delivered,5.0,210.38,0.0,210.38
ORD005980,CUST00328,2024-04-13,Toys,Puzzle 1000pc,1,25.64,15.0,UPI,Sydney,Australia,Delivered,4.0,25.64,3.846,21.794
ORD001543,CUST01781,2025-05-03,Beauty,Perfume,1,23.14,0.0,Net Banking,Munich,Germany,Delivered,1.0,23.14,0.0,23.14
ORD003155,CUST03472,2025-12-08,Toys,Remote Control Car,3,35.84,10.0,Debit Card,Los Angeles,United States,Delivered,4.0,107.52000000000001,10.752,96.76800000000001
ORD005605,CUST03251,2025-07-19,Sports,Football,3,147.6,5.0,Net Banking,Unknown,India,Cancelled,,442.79999999999995,22.14,420.65999999999997
ORD004956,CUST02212,2024-06-28,Grocery,Basmati Rice 5kg,1,3.86,15.0,Credit Card,Montreal,Canada,Delivered,4.0,3.86,0.579,3.2809999999999997
ORD002914,CUST03021,2024-01-14,Beauty,Lipstick,1,46.18,10.0,Cash on Delivery,Munich,Germany,Pending,,46.18,4.618,41.562
ORD002919,CUST01497,2025-03-29,Books,Cookbook,1,27.3,10.0,Cash on Delivery,Montreal,Canada,Shipped,,27.3,2.73,24.57
ORD003605,CUST01819,2025-07-17,Sports,Football,4,70.29,0.0,Cash on Delivery,London,United Kingdom,Returned,,281.16,0.0,281.16
ORD000650,CUST00101,2024-05-24,Grocery,Almonds 500g,1,19.98,10.0,Cash on Delivery,Dubai,United Arab Emirates,Cancelled,,19.98,1.9980000000000002,17.982
ORD001113,CUST01279,2024-04-30,Fashion,Running Shoes,4,13.98,10.0,Net Banking,Birmingham,United Kingdom,Delivered,4.0,55.92,5.5920000000000005,50.328
ORD009119,CUST01660,2024-02-15,Toys,Action Figure,4,50.94,0.0,PayPal,Unknown,India,Shipped,,203.76,0.0,203.76
ORD008927,CUST02651,2026-06-27,Toys,Puzzle 1000pc,1,61.57,0.0,Credit Card,Hamburg,Germany,Delivered,5.0,61.57,0.0,61.57
ORD007965,CUST00494,2026-04-26,Electronics,Power Bank,2,57.38,5.0,Net Banking,Hamburg,Germany,Delivered,4.0,114.76,5.738,109.022
ORD004313,CUST03284,2024-04-29,Beauty,Shampoo,4,27.98,0.0,Credit Card,Dubai,United Arab Emirates,Shipped,,111.92,0.0,111.92
ORD003779,CUST01681,2025-01-22,Beauty,Shampoo,2,42.86,0.0,Debit Card,Abu Dhabi,United Arab Emirates,Delivered,4.0,85.72,0.0,85.72
ORD010046,CUST01602,2024-01-11,Books,Kids Storybook,4,15.41,0.0,PayPal,Manchester,United Kingdom,Delivered,4.0,61.64,0.0,61.64
ORD004283,CUST00895,2025-01-23,Toys,Building Blocks Set,1,80.21,5.0,PayPal,Abu Dhabi,United Arab Emirates,Delivered,3.0,80.21,4.0104999999999995,76.1995
ORD010584,CUST00527,2025-10-04,Books,Cookbook,2,13.24,0.0,Cash on Delivery,Berlin,Germany,Shipped,,26.48,0.0,26.48
ORD008815,CUST01742,2025-11-19,Fashion,Running Shoes,2,29.21,15.0,Cash on Delivery,Montreal,Canada,Delivered,4.0,58.42,8.763,49.657000000000004
ORD005597,CUST00969,2025-08-14,Grocery,Green Tea Pack,2,13.69,0.0,Net Banking,Toronto,Canada,Cancelled,,27.38,0.0,27.38
ORD006218,CUST00415,2024-08-10,Sports,Football,2,31.46,0.0,Debit Card,Dubai,United Arab Emirates,Delivered,5.0,62.92,0.0,62.92
ORD006677,CUST01119,2024-11-15,Home & Kitchen,Storage Organizer,3,46.01,5.0,Cash on Delivery,Toronto,Canada,Delivered,4.0,138.03,6.9014999999999995,131.1285
ORD004784,CUST03341,2024-04-01,Fashion,Formal Shirt,1,39.05,0.0,Net Banking,Chicago,United States,Delivered,,39.05,0.0,39.05
ORD010673,CUST02371,2025-10-28,Grocery,Basmati Rice 5kg,2,28.95,0.0,Cash on Delivery,Dubai,United Arab Emirates,Delivered,4.0,57.9,0.0,57.9
ORD008599,CUST02402,2024-09-25,Electronics,USB-C Cable,1,21.65,0.0,Credit Card,London,United Kingdom,Delivered,4.0,21.65,0.0,21.65
ORD007675,CUST03072,2025-02-07,Beauty,Lipstick,2,49.91,0.0,Cash on Delivery,Vancouver,Canada,Shipped,,99.82,0.0,99.82
ORD004100,CUST02426,2024-11-28,Toys,Building Blocks Set,2,65.24,10.0,PayPal,Manchester,United Kingdom,Delivered,4.0,130.48,13.048,117.43199999999999
ORD006239,CUST00269,2025-11-20,Electronics,Webcam,4,56.19,0.0,PayPal,Delhi,India,Shipped,,224.76,0.0,224.76
ORD000167,CUST02574,2024-08-14,Fashion,Hoodie,1,40.9,0.0,Debit Card,Manchester,United Kingdom,Cancelled,,40.9,0.0,40.9
ORD003373,CUST01941,2024-05-07,Toys,Building Blocks Set,2,66.2,5.0,Net Banking,Dubai,United Arab Emirates,Shipped,,132.4,6.62,125.78
ORD005711,CUST01329,2024-08-23,Toys,Puzzle 1000pc,3,42.97,10.0,Net Banking,Dubai,United Arab Emirates,Shipped,,128.91,12.890999999999998,116.019
ORD010534,CUST01565,2024-09-04,Home & Kitchen,Blender,1,69.99,20.0,Credit Card,Montreal,Canada,Delivered,,69.99,13.998,55.992
ORD005500,CUST00567,2024-05-19,Grocery,Olive Oil 1L,1,23.5,0.0,Net Banking,Unknown,India,Cancelled,,23.5,0.0,23.5
ORD001717,CUST01709,2025-05-29,Books,Self-Help Book,5,20.38,0.0,UPI,Brisbane,Australia,Delivered,,101.89999999999999,0.0,101.89999999999999
ORD010876,CUST00420,2024-01-29,Sports,Dumbbell Set,4,138.74,0.0,PayPal,Dubai,United Arab Emirates,Delivered,4.0,554.96,0.0,554.96
ORD002769,CUST02587,2025-08-23,Grocery,Green Tea Pack,4,6.34,5.0,UPI,Unknown,United Arab Emirates,Delivered,2.0,25.36,1.268,24.092
ORD010441,CUST00066,2025-06-22,Home & Kitchen,Air Fryer,2,161.57,0.0,Net Banking,Abu Dhabi,United Arab Emirates,Returned,,323.14,0.0,323.14
ORD006726,CUST00320,2024-01-25,Toys,Building Blocks Set,2,87.84,0.0,PayPal,New York,United States,Delivered,4.0,175.68,0.0,175.68
ORD010907,CUST01267,2024-04-27,Home & Kitchen,Non-Stick Pan,1,164.28,15.0,Credit Card,Vancouver,Canada,Cancelled,,164.28,24.642,139.638
ORD007306,CUST02677,2025-03-27,Beauty,Face Moisturizer,3,46.56,0.0,PayPal,Melbourne,Australia,Cancelled,,139.68,0.0,139.68
ORD011816,CUST03326,2024-05-01,Toys,Remote Control Car,3,61.3,20.0,Credit Card,Dubai,United Arab Emirates,Delivered,5.0,183.89999999999998,36.779999999999994,147.11999999999998
ORD000209,CUST00853,2025-03-26,Sports,Football,3,117.36,5.0,UPI,Montreal,Canada,Shipped,,352.08,17.604,334.476
ORD000234,CUST03474,2025-01-03,Beauty,Shampoo,1,49.87,0.0,Cash on Delivery,Los Angeles,United States,Returned,,49.87,0.0,49.87
ORD011248,CUST02210,2026-01-28,Sports,Cricket Bat,1,37.2,10.0,Net Banking,Unknown,United Kingdom,Delivered,4.0,37.2,3.72,33.480000000000004
ORD004167,CUST02905,2026-02-12,Books,Self-Help Book,3,8.69,10.0,UPI,New York,United States,Delivered,2.0,26.07,2.6069999999999998,23.463
ORD005444,CUST02371,2025-10-28,Toys,Puzzle 1000pc,2,84.68,10.0,UPI,Los Angeles,United States,Pending,,169.36,16.936,152.424
ORD011281,CUST01647,2024-05-22,Grocery,Almonds 500g,1,7.28,25.0,PayPal,Melbourne,Australia,Delivered,5.0,7.28,1.82,5.46
ORD009459,CUST01391,2025-03-26,Home & Kitchen,Vacuum Cleaner,2,43.7,0.0,Credit Card,Dubai,United Arab Emirates,Delivered,5.0,87.4,0.0,87.4
ORD000736,CUST02107,2025-04-26,Beauty,Sunscreen SPF50,1,20.58,10.0,Debit Card,Unknown,Canada,Delivered,3.0,20.58,2.058,18.522
ORD002839,CUST00543,2024-08-30,Sports,Yoga Mat,3,118.45,0.0,PayPal,Manchester,United Kingdom,Shipped,,355.35,0.0,355.35
ORD006690,CUST01571,2024-08-17,Fashion,Formal Shirt,1,52.76,0.0,Net Banking,Munich,Germany,Shipped,,52.76,0.0,52.76
ORD003132,CUST03082,2024-03-22,Electronics,Bluetooth Speaker,4,147.94,0.0,Net Banking,London,United Kingdom,Delivered,4.0,591.76,0.0,591.76
ORD003070,CUST03197,2024-11-18,Books,Kids Storybook,1,8.17,10.0,Net Banking,Hamburg,Germany,Pending,,8.17,0.8170000000000001,7.353
ORD010845,CUST03250,2026-03-16,Sports,Yoga Mat,1,68.35,10.0,Debit Card,Vancouver,Canada,Delivered,4.0,68.35,6.835,61.51499999999999
ORD000131,CUST03181,2026-02-17,Fashion,Leather Wallet,4,58.29,0.0,PayPal,London,United Kingdom,Shipped,,233.16,0.0,233.16
ORD011198,CUST02937,2026-06-16,Beauty,Lipstick,3,13.12,0.0,UPI,Houston,United States,Shipped,,39.36,0.0,39.36
ORD005480,CUST03094,2024-09-27,Fashion,Cotton T-Shirt,2,48.03,15.0,UPI,Munich,Germany,Delivered,5.0,96.06,14.409,81.651
ORD011953,CUST00601,2024-01-25,Grocery,Green Tea Pack,3,15.59,0.0,Cash on Delivery,Sydney,Australia,Shipped,,46.769999999999996,0.0,46.769999999999996
ORD002324,CUST02000,2025-04-08,Electronics,Power Bank,1,178.91,0.0,PayPal,Birmingham,United Kingdom,Cancelled,,178.91,0.0,178.91
ORD011750,CUST02898,2026-02-01,Beauty,Lipstick,3,50.02,5.0,Debit Card,Melbourne,Australia,Pending,,150.06,7.502999999999999,142.55700000000002
ORD004381,CUST03473,2025-11-17,Home & Kitchen,Storage Organizer,3,99.8,5.0,UPI,Delhi,India,Shipped,,299.4,14.97,284.42999999999995
ORD005332,CUST03325,2026-06-19,Beauty,Perfume,1,17.96,10.0,Cash on Delivery,Abu Dhabi,United Arab Emirates,Delivered,5.0,17.96,1.7960000000000003,16.164
ORD000849,CUST00136,2025-11-04,Toys,Remote Control Car,4,30.39,0.0,Debit Card,Chicago,United States,Delivered,5.0,121.56,0.0,121.56
ORD006571,CUST03177,2024-12-27,Fashion,Running Shoes,2,35.79,10.0,PayPal,Berlin,Germany,Cancelled,,71.58,7.1579999999999995,64.422
ORD003451,CUST01587,2026-03-07,Beauty,Perfume,3,41.82,15.0,Credit Card,Unknown,United Arab Emirates,Pending,,125.46000000000001,18.819000000000003,106.641
ORD002662,CUST01654,2024-05-29,Sports,Dumbbell Set,1,127.77,20.0,UPI,Houston,United States,Returned,,127.77,25.554000000000002,102.216
ORD003372,CUST00534,2025-11-18,Electronics,Laptop Stand,4,119.23,15.0,Cash on Delivery,Melbourne,Australia,Cancelled,,476.92,71.538,405.382
ORD006581,CUST00715,2024-03-26,Sports,Yoga Mat,4,36.86,15.0,UPI,Abu Dhabi,United Arab Emirates,Delivered,,147.44,22.116,125.324
ORD008909,CUST03191,2026-06-03,Home & Kitchen,Vacuum Cleaner,5,49.26,5.0,Credit Card,Dubai,United Arab Emirates,Shipped,,246.29999999999998,12.315,233.98499999999999
ORD003302,CUST02157,2024-01-13,Fashion,Backpack,3,34.4,10.0,Net Banking,Brisbane,Australia,Returned,,103.19999999999999,10.32,92.88
ORD005006,CUST00415,2025-02-19,Beauty,Hair Dryer,1,47.79,0.0,Debit Card,Unknown,Australia,Delivered,5.0,47.79,0.0,47.79
ORD007876,CUST02417,2025-09-03,Books,Kids Storybook,2,10.33,10.0,UPI,Dubai,United Arab Emirates,Delivered,5.0,20.66,2.066,18.594
ORD002009,CUST01374,2026-04-20,Home & Kitchen,Air Fryer,2,96.32,0.0,PayPal,Toronto,Canada,Shipped,,192.64,0.0,192.64
ORD004749,CUST00128,2026-03-18,Fashion,Hoodie,1,95.08,5.0,Net Banking,Vancouver,Canada,Delivered,4.0,95.08,4.754,90.326
ORD005301,CUST02897,2025-08-23,Fashion,Hoodie,2,8.0,15.0,PayPal,Delhi,India,Returned,,16.0,2.4,13.6
ORD009630,CUST01807,2026-03-08,Home & Kitchen,Storage Organizer,4,64.31,20.0,PayPal,Delhi,India,Cancelled,,257.24,51.448,205.792
ORD005628,CUST01077,2026-06-02,Books,Cookbook,1,13.15,0.0,Net Banking,Los Angeles,United States,Cancelled,,13.15,0.0,13.15
ORD010818,CUST01944,2024-05-10,Electronics,Webcam,2,122.42,0.0,Net Banking,Sydney,Australia,Pending,,244.84,0.0,244.84
ORD004460,CUST01174,2024-07-14,Sports,Cycling Helmet,3,56.13,0.0,Debit Card,Los Angeles,United States,Shipped,,168.39000000000001,0.0,168.39000000000001
ORD006919,CUST01949,2026-01-23,Electronics,USB-C Cable,1,149.19,0.0,Cash on Delivery,Bengaluru,India,Shipped,,149.19,0.0,149.19
ORD010481,CUST03336,2024-08-22,Grocery,Basmati Rice 5kg,2,22.48,5.0,UPI,Manchester,United Kingdom,Delivered,5.0,44.96,2.248,42.712
ORD011735,CUST01092,2024-07-11,Sports,Football,1,100.87,5.0,PayPal,Hyderabad,India,Cancelled,,100.87,5.0435,95.82650000000001
ORD004546,CUST00526,2025-10-12,Grocery,Basmati Rice 5kg,1,19.98,0.0,Credit Card,Toronto,Canada,Shipped,,19.98,0.0,19.98
ORD009635,CUST00327,2025-03-05,Toys,Building Blocks Set,5,18.17,0.0,PayPal,Birmingham,United Kingdom,Shipped,,90.85000000000001,0.0,90.85000000000001
ORD008666,CUST01221,2024-11-11,Sports,Football,1,141.36,5.0,PayPal,Houston,United States,Delivered,,141.36,7.0680000000000005,134.292
ORD003708,CUST00484,2024-09-05,Beauty,Perfume,3,8.28,0.0,Cash on Delivery,Vancouver,Canada,Pending,,24.839999999999996,0.0,24.839999999999996
ORD004348,CUST00513,2026-02-27,Toys,Puzzle 1000pc,3,83.74,10.0,PayPal,Chicago,United States,Shipped,,251.21999999999997,25.122,226.09799999999996
ORD002322,CUST02150,2026-03-19,Electronics,Laptop Stand,2,199.45,0.0,Net Banking,Munich,Germany,Delivered,3.0,398.9,0.0,398.9
ORD003859,CUST00990,2026-06-08,Grocery,Basmati Rice 5kg,1,26.11,0.0,Cash on Delivery,Abu Dhabi,United Arab Emirates,Cancelled,,26.11,0.0,26.11
ORD004515,CUST01617,2025-05-29,Grocery,Green Tea Pack,2,21.08,0.0,UPI,Abu Dhabi,United Arab Emirates,Shipped,,42.16,0.0,42.16
ORD004038,CUST03111,2025-01-17,Beauty,Perfume,1,16.95,15.0,Cash on Delivery,London,United Kingdom,Pending,,16.95,2.5425,14.407499999999999
ORD003586,CUST03389,2024-07-11,Beauty,Lipstick,1,53.29,0.0,UPI,Birmingham,United Kingdom,Delivered,5.0,53.29,0.0,53.29
ORD011592,CUST00682,2025-08-20,Home & Kitchen,Non-Stick Pan,5,12.67,5.0,Debit Card,Munich,Germany,Pending,,63.35,3.1675,60.182500000000005
ORD002988,CUST02678,2024-09-17,Home & Kitchen,Blender,4,173.23,10.0,Net Banking,Abu Dhabi,United Arab Emirates,Pending,,692.92,69.292,623.6279999999999
ORD000596,CUST01984,2024-02-13,Beauty,Sunscreen SPF50,2,27.06,0.0,PayPal,London,United Kingdom,Shipped,,54.12,0.0,54.12
ORD004017,CUST01244,2025-05-31,Fashion,Cotton T-Shirt,1,101.75,5.0,Net Banking,Abu Dhabi,United Arab Emirates,Pending,,101.75,5.0875,96.6625
ORD000877,CUST03055,2025-08-01,Books,Fiction Novel,1,25.66,15.0,PayPal,Brisbane,Australia,Returned,,25.66,3.8489999999999998,21.811
ORD007323,CUST03468,2026-01-01,Electronics,Webcam,2,79.56,10.0,PayPal,Brisbane,Australia,Cancelled,,159.12,15.912,143.208
ORD004507,CUST02413,2026-04-23,Beauty,Hair Dryer,1,42.87,20.0,Credit Card,Manchester,United Kingdom,Delivered,1.0,42.87,8.574,34.296
ORD003506,CUST02053,2024-10-04,Beauty,Face Moisturizer,3,17.05,0.0,Net Banking,Montreal,Canada,Delivered,3.0,51.150000000000006,0.0,51.150000000000006
ORD005203,CUST03439,2026-01-16,Fashion,Sunglasses,4,91.54,0.0,Credit Card,Hyderabad,India,Delivered,3.0,366.16,0.0,366.16
ORD000506,CUST03224,2025-05-08,Beauty,Perfume,2,20.47,0.0,Net Banking,Dubai,United Arab Emirates,Pending,,40.94,0.0,40.94
ORD003445,CUST03299,2025-10-03,Grocery,Green Tea Pack,4,26.1,0.0,PayPal,Mumbai,India,Delivered,,104.4,0.0,104.4
ORD002907,CUST03084,2024-12-20,Books,Self-Help Book,3,10.61,10.0,Debit Card,Munich,Germany,Shipped,,31.83,3.1829999999999994,28.647
ORD000320,CUST01112,2026-05-27,Books,Self-Help Book,1,20.88,15.0,Cash on Delivery,Abu Dhabi,United Arab Emirates,Shipped,,20.88,3.1319999999999997,17.747999999999998
ORD009963,CUST03252,2024-06-05,Books,Cookbook,1,27.95,0.0,Cash on Delivery,Los Angeles,United States,Delivered,4.0,27.95,0.0,27.95
ORD010205,CUST02283,2026-02-10,Fashion,Cotton T-Shirt,2,52.44,0.0,Credit Card,Toronto,Canada,Delivered,5.0,104.88,0.0,104.88
ORD007379,CUST02710,2024-02-14,Electronics,Smartwatch,1,124.13,5.0,Debit Card,Montreal,Canada,Pending,,124.13,6.2065,117.92349999999999
ORD007833,CUST03420,2025-07-28,Electronics,USB-C Cable,4,86.39,5.0,Debit Card,Birmingham,United Kingdom,Returned,,345.56,17.278,328.282
ORD007692,CUST00235,2026-03-13,Grocery,Basmati Rice 5kg,3,23.3,5.0,Credit Card,London,United Kingdom,Pending,,69.9,3.495,66.405
ORD008400,CUST01832,2024-10-19,Home & Kitchen,Air Fryer,2,129.33,0.0,Debit Card,Chicago,United States,Delivered,5.0,258.66,0.0,258.66
ORD001368,CUST01252,2024-11-15,Beauty,Lipstick,5,17.93,0.0,Net Banking,Montreal,Canada,Delivered,1.0,89.65,0.0,89.65
ORD008070,CUST03275,2024-02-04,Books,Cookbook,2,19.73,0.0,Net Banking,Hyderabad,India,Pending,,39.46,0.0,39.46
ORD001055,CUST01589,2024-12-18,Toys,Action Figure,2,10.46,0.0,Debit Card,Unknown,Germany,Delivered,5.0,20.92,0.0,20.92
ORD006645,CUST03060,2025-09-09,Sports,Cricket Bat,2,32.44,10.0,Cash on Delivery,Dubai,United Arab Emirates,Cancelled,,64.88,6.4879999999999995,58.391999999999996
ORD009464,CUST01682,2024-07-07,Grocery,Basmati Rice 5kg,1,21.33,0.0,UPI,Berlin,Germany,Delivered,5.0,21.33,0.0,21.33
ORD011264,CUST02815,2024-12-13,Electronics,Gaming Mouse,3,160.12,0.0,Cash on Delivery,Montreal,Canada,Delivered,5.0,480.36,0.0,480.36
ORD005207,CUST02544,2024-03-01,Grocery,Green Tea Pack,1,24.06,5.0,Debit Card,Toronto,Canada,Cancelled,,24.06,1.203,22.857
ORD008463,CUST03124,2025-12-24,Grocery,Olive Oil 1L,1,20.36,10.0,UPI,Montreal,Canada,Delivered,2.0,20.36,2.036,18.323999999999998
ORD011179,CUST01389,2024-12-13,Home & Kitchen,Air Fryer,2,52.61,0.0,Net Banking,Berlin,Germany,Returned,,105.22,0.0,105.22
ORD007216,CUST01784,2026-04-11,Sports,Yoga Mat,3,89.16,0.0,Debit Card,Mumbai,India,Delivered,,267.48,0.0,267.48
ORD009251,CUST03148,2024-12-01,Home & Kitchen,Air Fryer,2,30.05,10.0,UPI,Unknown,United States,Pending,,60.1,6.01,54.09
ORD006604,CUST02483,2025-01-01,Sports,Yoga Mat,1,110.06,20.0,UPI,Manchester,United Kingdom,Delivered,,110.06,22.011999999999997,88.048
ORD003304,CUST00756,2026-03-17,Grocery,Green Tea Pack,1,7.09,0.0,PayPal,Toronto,Canada,Cancelled,,7.09,0.0,7.09
ORD006736,CUST03470,2024-06-16,Toys,Action Figure,3,28.95,0.0,PayPal,Houston,United States,Delivered,2.0,86.85,0.0,86.85
ORD010660,CUST01888,2024-11-29,Grocery,Olive Oil 1L,4,7.87,15.0,Cash on Delivery,Melbourne,Australia,Returned,,31.48,4.7219999999999995,26.758000000000003
ORD007619,CUST01678,2025-07-30,Beauty,Perfume,1,55.76,0.0,UPI,Houston,United States,Delivered,4.0,55.76,0.0,55.76
ORD003129,CUST02938,2025-06-01,Fashion,Formal Shirt,1,104.56,25.0,Debit Card,Hyderabad,India,Delivered,3.0,104.56,26.14,78.42
ORD007081,CUST00492,2024-03-02,Books,Self-Help Book,1,32.39,5.0,Cash on Delivery,Montreal,Canada,Delivered,4.0,32.39,1.6195,30.770500000000002
ORD001546,CUST03430,2026-04-13,Beauty,Lipstick,1,18.68,15.0,Credit Card,Dubai,United Arab Emirates,Returned,,18.68,2.802,15.878
ORD009221,CUST02173,2025-08-31,Toys,Remote Control Car,1,77.43,0.0,Debit Card,Delhi,India,Delivered,4.0,77.43,0.0,77.43
ORD006439,CUST01574,2024-12-20,Grocery,Basmati Rice 5kg,2,17.39,5.0,PayPal,Sydney,Australia,Delivered,,34.78,1.739,33.041000000000004
