Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating
ORD006268,CUST00310,2025-11-11,Home & Kitchen,Non-Stick Pan,4,147.84,0.0,Cash on Delivery,Mumbai,india,Delivered,5.0
ORD005867,CUST00862,11-28-2025,Books,Self-Help Book,2,33.13,5.0,U.P.I,Dubai,UAE,Shipped,
ORD006047,CUST02698,08-07-2024,Beauty,Hair Dryer,4,33.23,15.0,cash on delivery,Abu Dhabi,uae,Cancelled,
ORD001891,CUST02494,18/09/2025,Books,Kids Storybook,1,11.02,0.0,Debit Card,New York,United States,Delivered,5.0
ORD011936,CUST00340,02-01-2025,Books,Fiction Novel,2,9.81,25.0,Debit Card,Los Angeles,United States,Shipped,
ORD011263,CUST00063,2024-09-15,Electronics,Bluetooth Speaker,4,180.58,15.0,Pay Pal,Hamburg,DE,Delivered,4.0
ORD003610,CUST02179,15 Jul 2024,Toys,Action Figure,1,22.27,10.0,cod,London,U.K.,Shipped,
ORD004729,CUST02467,2024/02/01,Beauty,Perfume,2,58.79,10.0,upi,London,uk,Shipped,
ORD000811,CUST01513,06-07-2024,Home & Kitchen,Storage Organizer,1,168.3,20.0,Pay Pal,Abu Dhabi,U.A.E,Delivered,4.0
ORD009350,CUST00724,19/07/2024,Toys,Remote Control Car,3,15.53,5.0,U.P.I,Hamburg,Germany,Cancelled,
ORD008935,CUST01587,20/08/2025,Grocery,Olive Oil 1L,1,25.21,10.0,DEBIT CARD,Hyderabad,india,Delivered,1.0
ORD006304,CUST03166,2024-06-17,Electronics,USB-C Cable,3,244.14,0.0,CREDIT CARD,Los Angeles,US,Returned,
ORD005993,CUST01655,2025-03-03,Toys,Action Figure,1,62.05,5.0,COD,Brisbane,australia,Delivered,3.0
ORD001856,CUST02776,14 May 2026,Beauty,Face Moisturizer,1,32.66,20.0,Debit Card,Brisbane,AU,Delivered,3.0
ORD004000,CUST01376,2025/12/24,Grocery,Basmati Rice 5kg,3,18.48,0.0,upi,Hamburg,Germany,Pending,
ORD006790,CUST02372,2025/12/06,Sports,Dumbbell Set,3,127.45,0.0,Credit Card,Chicago,USA,Pending,
ORD007083,CUST01146,2024-08-07,Books,Self-Help Book,2,33.42,0.0,PayPal,Mumbai,IN,Delivered,5.0
ORD002266,CUST02049,2026/04/29,Electronics,Gaming Mouse,2,199.53,0.0,PayPal,Dubai,UAE,Cancelled,
ORD009416,CUST01132,05-27-2026,Sports,Football,1,86.89,10.0,Pay Pal,Delhi,India,Delivered,4.0
ORD006601,CUST00712,2025/06/03,Electronics,Power Bank,2,228.18,0.0,paypal,Dubai,uae,Delivered,5.0
ORD008339,CUST02012,2025/12/13,Toys,Puzzle 1000pc,1,27.22,20.0,Credit_Card,,AU,Delivered,4.0
ORD004618,CUST03433,10-23-2025,Fashion,Running Shoes,1,23.47,5.0,Pay Pal,Montreal,canada,Pending,
ORD008433,CUST00033,2025/03/18,Sports,Dumbbell Set,3,122.79,5.0,U.P.I,Hyderabad,india,Delivered,5.0
ORD003580,CUST01918,2026/06/08,Electronics,Gaming Mouse,3,121.21,10.0,Cash on Delivery,Hamburg,germany,Shipped,
ORD006405,CUST02405,07-02-2025,Sports,Football,1,135.07,10.0,Net Banking,Munich,Germany,Cancelled,
ORD002025,CUST02821,2025-08-09,Beauty,Shampoo,3,47.01,10.0,COD,Berlin,germany,Cancelled,
ORD005150,CUST01976,31 Jan 2025,Toys,Remote Control Car,3,50.11,0.0,U.P.I,Dubai,U.A.E,Returned,
ORD000791,CUST00021,2026/06/12,Sports,Dumbbell Set,1,100.18,,COD,Munich,DE,Returned,
ORD010075,CUST03448,21/06/2024,Beauty,Face Moisturizer,2,12.09,0.0,Credit_Card,Munich,DE,Pending,
ORD001024,CUST00249,09/02/2024,Electronics,Wireless Earbuds,3,229.96,5.0,Credit_Card,Mumbai,IN,Cancelled,
ORD003682,CUST00518,05-09-2025,Books,Fiction Novel,4,21.33,15.0,Debit Card,Melbourne,australia,Delivered,3.0
ORD010242,CUST03063,2025/01/24,Grocery,Basmati Rice 5kg,5,19.02,0.0,Cash on Delivery,Manchester,UK,Delivered,4.0
ORD000311,CUST02425,20/06/2024,Home & Kitchen,Non-Stick Pan,1,87.77,15.0,Debit Card,,UAE,Delivered,4.0
ORD002368,CUST02962,2025/05/06,Beauty,Face Moisturizer,3,36.2,0.0,UPI,,United States,Delivered,3.0
ORD005542,CUST02362,2026/03/12,Beauty,Shampoo,2,57.59,0.0,PayPal,Hamburg,Germany,Cancelled,
ORD001990,CUST03101,29 Jun 2024,Beauty,Hair Dryer,2,42.39,5.0,Credit_Card,Montreal,CA,Returned,
ORD006577,CUST03446,05 Nov 2025,Fashion,Denim Jacket,2,117.98,10.0,Net Banking,Birmingham,UK,Delivered,5.0
ORD011178,CUST02754,2026-02-15,Fashion,Backpack,3,118.86,15.0,UPI,Dubai,UAE,Returned,
ORD004623,CUST03296,2024-07-22,Grocery,Green Tea Pack,4,20.72,10.0,cod,Los Angeles,US,Shipped,
ORD005155,CUST00001,2025-09-27,Fashion,Running Shoes,4,30.3,10.0,paypal,Brisbane,Australia,Cancelled,
ORD005382,CUST01416,2024-01-31,Toys,Building Blocks Set,1,80.6,0.0,Net Banking,Berlin,germany,Cancelled,
ORD001009,CUST00738,2024-12-27,Books,Fiction Novel,2,25.65,20.0,UPI,Hamburg,DE,Shipped,
ORD001563,CUST02667,2025-09-03,Toys,Building Blocks Set,1,89.4,5.0,COD,Dubai,uae,Delivered,3.0
ORD008479,CUST00439,06-05-2025,Sports,Yoga Mat,5,71.49,0.0,upi,Manchester,uk,Cancelled,
ORD007576,CUST02952,2026-04-29,Fashion,Hoodie,1,66.2,15.0,Pay Pal,Birmingham,U.K.,Shipped,
ORD000222,CUST02579,2024-10-23,Fashion,Formal Shirt,1,8.73,0.0,paypal,Berlin,germany,Delivered,3.0
ORD005275,CUST02238,08-21-2024,Grocery,Olive Oil 1L,5,3.64,10.0,DEBIT CARD,Dubai,UAE,Returned,
ORD006471,CUST02412,11-07-2024,Fashion,Denim Jacket,5,114.67,20.0,upi,Chicago,U.S.A,Cancelled,
ORD006478,CUST00205,02-02-2024,Beauty,Lipstick,1,15.25,0.0,cod,Mumbai,India,Shipped,
ORD007377,CUST00392,21 Jun 2026,Grocery,Basmati Rice 5kg,4,15.49,15.0,DEBIT CARD,Brisbane,australia,Delivered,4.0
ORD008791,CUST01335,05-25-2025,Sports,Football,2,125.29,20.0,DEBIT CARD,Houston,United States,Delivered,1.0
ORD007581,CUST02519,2025-10-16,Books,Kids Storybook,3,19.19,0.0,NetBanking,Birmingham,uk,Delivered,3.0
ORD006997,CUST03207,13/01/2026,Home & Kitchen,Ceramic Mug Set,2,44.02,15.0,cod,Brisbane,Australia,Delivered,3.0
ORD008298,CUST00044,2024/03/14,Books,Cookbook,3,36.54,25.0,cod,Melbourne,Australia,Delivered,
ORD004096,CUST02574,2024-09-15,Books,Self-Help Book,3,31.91,0.0,COD,Delhi,India,Delivered,
ORD002809,CUST00145,26 Nov 2024,Books,Self-Help Book,1,21.12,15.0,cod,New York,usa,Delivered,5.0
ORD000905,CUST01714,08/12/2024,Toys,Remote Control Car,1,76.18,0.0,NetBanking,Chicago,USA,Returned,
ORD011564,CUST01725,2025/05/22,Beauty,Hair Dryer,1,30.58,0.0,cod,Vancouver,CA,Delivered,5.0
ORD001463,CUST02368,03-04-2026,Home & Kitchen,Vacuum Cleaner,5,116.52,10.0,Debit Card,Berlin,germany,Pending,
ORD006829,CUST00909,2024/02/12,Books,Cookbook,1,26.67,10.0,cod,Birmingham,uk,Delivered,3.0
ORD004456,CUST00843,06-02-2026,Sports,Cycling Helmet,2,10.05,0.0,cod,Munich,Germany,Delivered,4.0
ORD002642,CUST01716,03-18-2024,Books,Kids Storybook,2,32.01,0.0,cash on delivery,Munich,germany,Delivered,4.0
ORD007725,CUST01843,10-18-2024,Grocery,Basmati Rice 5kg,2,25.18,15.0,Credit Card,Sydney,AU,Pending,
ORD001883,CUST03385,03 Dec 2025,Grocery,Almonds 500g,1,28.52,0.0,Cash on Delivery,Hyderabad,India,Cancelled,
ORD004481,CUST01455,06-23-2024,Fashion,Cotton T-Shirt,2,31.72,5.0,NetBanking,Sydney,AU,Shipped,
ORD001712,CUST00924,2026/06/10,Sports,Cycling Helmet,1,106.03,20.0,COD,Manchester,UK,Cancelled,
ORD001669,CUST02468,23/01/2026,Grocery,Almonds 500g,1,16.59,10.0,DEBIT CARD,Brisbane,australia,Delivered,4.0
ORD005951,CUST01687,2025/08/12,Fashion,Sunglasses,2,30.39,10.0,COD,Delhi,IN,Pending,
ORD003573,CUST00589,2025-05-29,Electronics,Webcam,2,123.77,0.0,NetBanking,Berlin,Germany,Pending,
ORD003036,CUST01017,21/04/2025,Grocery,Green Tea Pack,-1,12.6,0.0,NetBanking,Dubai,U.A.E,Delivered,2.0
ORD007982,CUST00519,2024-05-06,Grocery,Almonds 500g,1,15.79,0.0,UPI,Berlin,Germany,Cancelled,
ORD008281,CUST02731,18/05/2025,Sports,Football,1,76.37,0.0,DEBIT CARD,Berlin,DE,Pending,
ORD010063,CUST00858,2025/10/16,Beauty,Lipstick,2,22.37,15.0,Net Banking,Melbourne,AU,Delivered,4.0
ORD007072,CUST00892,2026-03-06,Sports,Yoga Mat,2,40.58,0.0,UPI,Hyderabad,India,Cancelled,
ORD005013,CUST00864,2025-05-03,Toys,Remote Control Car,1,71.7,5.0,Cash on Delivery,,Australia,Shipped,
ORD001841,CUST01482,25 Jun 2026,Grocery,Olive Oil 1L,1,11.64,15.0,Credit_Card,Mumbai,IN,Shipped,
ORD011677,CUST03197,23 Jun 2026,Books,Kids Storybook,1,22.29,5.0,paypal,Birmingham,U.K.,Pending,
ORD005626,CUST01583,21/07/2024,Sports,Yoga Mat,1,145.7,25.0,Credit_Card,Manchester,UK,Delivered,1.0
ORD010264,CUST02304,06-25-2024,Fashion,Hoodie,1,89.98,0.0,Pay Pal,Los Angeles,usa,Delivered,4.0
ORD004611,CUST02424,10-17-2024,Fashion,Leather Wallet,2,87.62,20.0,paypal,Los Angeles,United States,Delivered,5.0
ORD001831,CUST00021,03/04/2024,Home & Kitchen,LED Desk Lamp,3,132.84,20.0,debit card,Hamburg,germany,Returned,
ORD006295,CUST01396,2025-09-28,Books,Kids Storybook,2,19.49,0.0,COD,Melbourne,Australia,Shipped,
ORD000514,CUST03197,2024/03/15,Electronics,Power Bank,2,199.08,,paypal,Abu Dhabi,uae,Delivered,4.0
ORD008006,CUST02755,07 Sep 2025,Grocery,Almonds 500g,-1,9.39,10.0,net banking,Munich,Germany,Shipped,
ORD007539,CUST01436,10-19-2024,Sports,Dumbbell Set,2,93.67,0.0,upi,Vancouver,Canada,Delivered,3.0
ORD008146,CUST01492,12/03/2025,Books,Kids Storybook,4,17.78,10.0,COD,London,UK,Shipped,
ORD008567,CUST00218,06-14-2025,Toys,Building Blocks Set,2,23.3,,Credit Card,Manchester,United Kingdom,Delivered,5.0
ORD002665,CUST01544,01 Mar 2025,Sports,Cricket Bat,2,43.48,0.0,CREDIT CARD,Montreal,Canada,Shipped,
ORD008191,CUST00296,2024-10-29,Beauty,Shampoo,5,33.5,,Debit Card,Dubai,uae,Delivered,3.0
ORD010974,CUST00312,08 May 2026,Grocery,Almonds 500g,2,19.27,0.0,credit card,Melbourne,Australia,Cancelled,
ORD001617,CUST02956,05 Nov 2024,Fashion,Formal Shirt,5,80.64,10.0,net banking,Houston,United States,Delivered,4.0
ORD005858,CUST01206,04-21-2024,Home & Kitchen,Storage Organizer,2,150.73,5.0,credit card,Houston,US,Delivered,2.0
ORD008673,CUST02926,14/04/2024,Toys,Remote Control Car,2,16.33,5.0,net banking,Melbourne,AU,Delivered,5.0
ORD006171,CUST01438,11-29-2025,Electronics,Smartwatch,2,190.57,5.0,debit card,London,UK,Shipped,
ORD008743,CUST03261,2024/10/19,Books,Self-Help Book,2,29.57,0.0,NetBanking,Vancouver,canada,Delivered,5.0
ORD009129,CUST01440,2025/07/04,Toys,Puzzle 1000pc,0,83.31,0.0,NetBanking,Birmingham,uk,Delivered,5.0
ORD003120,CUST00997,2024/10/30,Toys,Puzzle 1000pc,1,74.56,10.0,U.P.I,Hyderabad,IN,Delivered,3.0
ORD011269,CUST03063,29 Dec 2025,Toys,Puzzle 1000pc,2,50.53,5.0,cash on delivery,Toronto,canada,Shipped,
ORD011796,CUST00416,09 Feb 2025,Grocery,Almonds 500g,1,7.8,5.0,credit card,Montreal,Canada,Delivered,4.0
ORD004406,CUST00286,29/08/2025,Books,Kids Storybook,1,5.75,10.0,CREDIT CARD,Dubai,UAE,Delivered,5.0
ORD007880,CUST03075,17 Oct 2025,Fashion,Denim Jacket,3,32.31,0.0,net banking,Toronto,CA,Cancelled,
ORD000255,CUST03316,2026-06-07,Books,Self-Help Book,0,12.14,0.0,UPI,Chicago,U.S.A,Pending,
ORD007721,CUST02897,2025-08-26,Beauty,Shampoo,1,7.89,0.0,debit card,London,uk,Delivered,5.0
ORD009831,CUST02519,30/10/2025,Beauty,Perfume,4,13.98,0.0,Pay Pal,Hamburg,Germany,Shipped,
ORD004705,CUST03385,18/02/2024,Sports,Cycling Helmet,2,51.7,5.0,debit card,Bengaluru,IN,Shipped,
ORD007757,CUST01019,09 May 2026,Toys,Action Figure,1,27.1,0.0,cash on delivery,Chicago,USA,Delivered,1.0
ORD000691,CUST02387,2025-10-06,Toys,Building Blocks Set,3,26.91,,PayPal,Melbourne,AU,Shipped,
ORD011605,CUST02656,2025/11/22,Electronics,USB-C Cable,1,49.93,5.0,NetBanking,Dubai,U.A.E,Shipped,
ORD007010,CUST02417,01-19-2024,Grocery,Basmati Rice 5kg,1,17.57,,Cash on Delivery,Manchester,uk,Delivered,2.0
ORD001991,CUST01059,2026-03-03,Home & Kitchen,Blender,1,21.63,0.0,upi,London,UK,Pending,
ORD010698,CUST01032,20 Oct 2025,Toys,Remote Control Car,1,84.69,0.0,Cash on Delivery,Vancouver,canada,Delivered,4.0
ORD011965,CUST03456,31/01/2025,Electronics,Smartwatch,1,235.1,,Credit_Card,Melbourne,AU,Cancelled,
ORD005400,CUST02870,04-15-2025,Home & Kitchen,Ceramic Mug Set,1,51.99,10.0,Credit Card,Birmingham,uk,Pending,
ORD009510,CUST00741,2026-03-14,Books,Fiction Novel,1,27.98,10.0,Debit Card,Hyderabad,IN,Shipped,
ORD007696,CUST02305,2025/12/10,Electronics,Bluetooth Speaker,5,242.42,20.0,DEBIT CARD,Hamburg,Germany,Delivered,4.0
ORD001818,CUST00849,2024/10/11,Fashion,Leather Wallet,1,106.33,10.0,PayPal,Sydney,AU,Delivered,4.0
ORD008538,CUST01665,2025/08/13,Electronics,Laptop Stand,1,90.06,0.0,Cash on Delivery,Hyderabad,india,Shipped,
ORD004520,CUST01083,2025-12-09,Home & Kitchen,Vacuum Cleaner,1,140.33,10.0,debit card,Berlin,germany,Shipped,
ORD007640,CUST02473,2024-11-26,Home & Kitchen,Vacuum Cleaner,1,69.85,0.0,NetBanking,Hamburg,germany,Delivered,
ORD009292,CUST02515,13/01/2025,Beauty,Face Moisturizer,4,58.22,0.0,UPI,Delhi,India,Delivered,4.0
ORD011204,CUST02254,24/05/2025,Sports,Cricket Bat,1,145.9,,net banking,Dubai,U.A.E,Delivered,4.0
ORD004684,CUST00211,2025/11/23,Fashion,Backpack,3,85.37,,UPI,London,United Kingdom,Delivered,5.0
ORD002570,CUST01949,10-27-2025,Fashion,Cotton T-Shirt,2,27.34,5.0,paypal,Berlin,Germany,Cancelled,
ORD009152,CUST01492,05-15-2026,Home & Kitchen,Non-Stick Pan,1,103.01,10.0,Credit Card,Dubai,UAE,Returned,
ORD003480,CUST01711,2024/04/11,Toys,Puzzle 1000pc,3,20.8,15.0,net banking,London,United Kingdom,Shipped,
ORD009146,CUST01099,03 Apr 2025,Sports,Cricket Bat,1,93.05,25.0,DEBIT CARD,Abu Dhabi,UAE,Delivered,4.0
ORD007026,CUST02717,16/08/2025,Sports,Football,1,94.85,5.0,DEBIT CARD,Hyderabad,India,Delivered,5.0
ORD011138,CUST03340,2024-08-30,Books,Cookbook,1,35.11,10.0,Net Banking,Toronto,canada,Delivered,3.0
ORD001105,CUST00496,22 Feb 2024,Books,Self-Help Book,5,25.84,10.0,Debit Card,Brisbane,australia,Cancelled,
ORD007893,CUST00090,09/11/2025,Beauty,Face Moisturizer,2,8.8,10.0,Pay Pal,Munich,DE,Returned,
ORD009413,CUST02407,07-09-2025,Home & Kitchen,LED Desk Lamp,3,53.77,0.0,Debit Card,Houston,usa,Shipped,
ORD006203,CUST02135,10/08/2025,Electronics,Bluetooth Speaker,4,80.93,0.0,debit card,Bengaluru,India,Delivered,3.0
ORD003448,CUST00169,11-22-2025,Toys,Action Figure,1,27.17,10.0,DEBIT CARD,Abu Dhabi,UAE,Shipped,
ORD001885,CUST02765,16 Oct 2024,Electronics,Laptop Stand,1,127.5,5.0,cod,Hyderabad,IN,Delivered,5.0
ORD001196,CUST01561,14 Dec 2025,Home & Kitchen,Ceramic Mug Set,4,42.82,0.0,Cash on Delivery,Munich,germany,Delivered,2.0
ORD001439,CUST02497,17 Mar 2026,Toys,Building Blocks Set,1,14.48,10.0,DEBIT CARD,Melbourne,australia,Delivered,5.0
ORD010596,CUST00515,2025/05/13,Beauty,Sunscreen SPF50,3,47.89,0.0,DEBIT CARD,Birmingham,U.K.,Shipped,
ORD003012,CUST01333,2025/11/23,Electronics,Power Bank,4,197.3,5.0,UPI,Manchester,uk,Cancelled,
ORD002056,CUST00186,08-10-2024,Beauty,Hair Dryer,4,10.74,,paypal,Berlin,DE,Delivered,5.0
ORD007098,CUST00078,2024/12/04,Toys,Remote Control Car,1,30.73,10.0,Cash on Delivery,Vancouver,CA,Delivered,4.0
ORD000003,CUST02281,16/10/2025,Home & Kitchen,Blender,3,125.47,5.0,debit card,Melbourne,AU,Delivered,3.0
ORD004838,CUST00577,04-01-2025,Electronics,Smartwatch,1,237.53,,CREDIT CARD,Abu Dhabi,UAE,Delivered,5.0
ORD009781,CUST02199,11 Jan 2026,Toys,Remote Control Car,1,48.36,0.0,CREDIT CARD,Toronto,canada,Delivered,4.0
ORD008869,CUST03143,09/06/2024,Books,Cookbook,1,11.81,10.0,Cash on Delivery,Mumbai,india,Cancelled,
ORD000305,CUST01692,06 Jan 2024,Home & Kitchen,LED Desk Lamp,2,51.82,0.0,Credit_Card,Delhi,IN,Returned,
ORD000349,CUST00402,22 Jun 2024,Home & Kitchen,Air Fryer,1,123.9,10.0,credit card,Hamburg,germany,Delivered,3.0
ORD002627,CUST01915,12-16-2025,Toys,Action Figure,2,29.16,5.0,PayPal,Toronto,canada,Delivered,4.0
ORD003982,CUST01523,03-21-2024,Fashion,Denim Jacket,4,45.9,25.0,Cash on Delivery,Dubai,U.A.E,Shipped,
ORD008032,CUST01302,08-12-2025,Sports,Yoga Mat,1,40.45,15.0,Cash on Delivery,Sydney,AU,Cancelled,
ORD009070,CUST00065,2025/05/10,Books,Fiction Novel,2,26.6,0.0,CREDIT CARD,Munich,germany,Delivered,4.0
ORD002092,CUST00138,03/10/2025,Fashion,Cotton T-Shirt,1,57.86,20.0,credit card,Sydney,Australia,Cancelled,
ORD001811,CUST02291,12-15-2024,Toys,Puzzle 1000pc,1,54.32,5.0,NetBanking,New York,USA,Delivered,2.0
ORD007961,CUST03120,18/09/2025,Electronics,Smartwatch,4,42.03,15.0,Debit Card,Sydney,australia,Delivered,5.0
ORD007103,CUST02525,15/03/2024,Grocery,Olive Oil 1L,4,27.06,20.0,Credit Card,Dubai,UAE,Shipped,
ORD002118,CUST00503,2024-11-12,Toys,Puzzle 1000pc,2,21.36,,Credit_Card,Brisbane,australia,Cancelled,
ORD001595,CUST02380,29 Jun 2025,Fashion,Cotton T-Shirt,1,93.71,20.0,UPI,Bengaluru,India,Delivered,5.0
ORD000624,CUST02625,2026/05/28,Electronics,Power Bank,4,28.71,,Debit Card,London,UK,Returned,
ORD008442,CUST00144,22 Jan 2024,Beauty,Face Moisturizer,2,23.0,20.0,CREDIT CARD,Dubai,uae,Shipped,
ORD003515,CUST00911,06 Jan 2024,Grocery,Olive Oil 1L,1,10.38,0.0,Pay Pal,Mumbai,India,Delivered,5.0
ORD006451,CUST01365,28 Jan 2024,Sports,Cricket Bat,5,36.67,15.0,COD,Toronto,CA,Delivered,5.0
ORD007078,CUST00462,10-11-2024,Toys,Remote Control Car,5,57.94,0.0,net banking,Montreal,CA,Returned,
ORD011371,CUST00587,11-02-2025,Toys,Building Blocks Set,4,73.0,15.0,Credit_Card,Mumbai,IN,Delivered,
ORD005751,CUST02758,2024/06/15,Home & Kitchen,Storage Organizer,1,87.22,5.0,Debit Card,Sydney,australia,Shipped,
ORD005643,CUST00679,2025-06-13,Books,Cookbook,2,32.71,15.0,paypal,Sydney,australia,Cancelled,
ORD004120,CUST02218,01 Apr 2025,Sports,Cycling Helmet,3,90.41,0.0,Cash on Delivery,Hamburg,Germany,Cancelled,
ORD007231,CUST00520,2025-01-22,Books,Cookbook,3,29.65,0.0,Debit Card,London,U.K.,Pending,
ORD007694,CUST01512,03 Oct 2025,Electronics,Gaming Mouse,4,248.99,10.0,net banking,Dubai,U.A.E,Shipped,
ORD008190,CUST02689,26 Jan 2025,Grocery,Almonds 500g,3,21.07,0.0,debit card,Melbourne,AU,Delivered,3.0
ORD003218,CUST01233,2024/09/17,Fashion,Backpack,1,85.71,15.0,NetBanking,Brisbane,AU,Cancelled,
ORD010701,CUST01972,08-12-2024,Sports,Cricket Bat,2,86.73,15.0,debit card,Toronto,canada,Delivered,5.0
ORD004926,CUST01464,06-05-2026,Home & Kitchen,Storage Organizer,1,143.71,5.0,paypal,Melbourne,australia,Delivered,3.0
ORD011810,CUST01025,06/07/2024,Books,Fiction Novel,2,33.62,10.0,UPI,Montreal,canada,Delivered,4.0
ORD009428,CUST01970,13/02/2024,Fashion,Sunglasses,4,32.95,15.0,U.P.I,Bengaluru,india,Delivered,5.0
ORD008082,CUST01862,2026-03-08,Fashion,Denim Jacket,1,109.37,5.0,U.P.I,Sydney,AU,Delivered,5.0
ORD000173,CUST02994,2024/03/08,Toys,Puzzle 1000pc,5,60.82,0.0,Cash on Delivery,Hamburg,Germany,Delivered,4.0
ORD009034,CUST00711,2024/10/21,Grocery,Basmati Rice 5kg,1,3.88,0.0,DEBIT CARD,Melbourne,australia,Delivered,4.0
ORD002619,CUST02766,2025/03/03,Fashion,Cotton T-Shirt,2,106.24,15.0,cod,Hyderabad,IN,Delivered,5.0
ORD003249,CUST03470,2024/01/15,Books,Kids Storybook,1,35.43,10.0,cash on delivery,Houston,US,Delivered,5.0
ORD009264,CUST00374,09-03-2025,Books,Fiction Novel,3,8.13,,CREDIT CARD,,U.A.E,Delivered,5.0
ORD006169,CUST01360,2026-04-16,Home & Kitchen,Storage Organizer,2,69.7,10.0,net banking,Birmingham,UK,Delivered,5.0
ORD009102,CUST02311,22 Jun 2026,Fashion,Sunglasses,1,85.06,0.0,UPI,London,United Kingdom,Cancelled,
ORD006207,CUST03146,17/06/2025,Electronics,Bluetooth Speaker,3,228.82,20.0,paypal,Toronto,CA,Pending,
ORD008571,CUST01911,2025-05-22,Toys,Remote Control Car,2,20.09,0.0,Debit Card,Dubai,UAE,Delivered,
ORD010714,CUST01487,30/11/2025,Books,Kids Storybook,5,12.31,15.0,credit card,Delhi,India,Delivered,3.0
ORD009506,CUST00350,10-14-2024,Home & Kitchen,Ceramic Mug Set,1,10.43,0.0,Net Banking,Munich,Germany,Shipped,
ORD011070,CUST00407,12/09/2025,Books,Fiction Novel,2,5.03,5.0,COD,Sydney,Australia,Cancelled,
ORD007272,CUST00014,2025-03-08,Home & Kitchen,Storage Organizer,1,102.05,20.0,CREDIT CARD,Delhi,IN,Delivered,4.0
ORD003881,CUST00157,17 Mar 2026,Fashion,Running Shoes,1,78.72,0.0,COD,Sydney,AU,Delivered,
ORD011461,CUST01482,2026-01-29,Beauty,Hair Dryer,4,20.23,0.0,cash on delivery,Melbourne,AU,Returned,
ORD010139,CUST01605,2025-06-06,Beauty,Sunscreen SPF50,3,8.46,15.0,Pay Pal,Melbourne,Australia,Returned,
ORD007941,CUST03008,08-05-2024,Fashion,Running Shoes,2,70.53,5.0,debit card,Vancouver,canada,Delivered,5.0
ORD005043,CUST00226,2024-04-26,Grocery,Basmati Rice 5kg,2,8.13,20.0,U.P.I,Abu Dhabi,uae,Shipped,
ORD008026,CUST01076,04/11/2025,Home & Kitchen,Blender,3,118.22,0.0,Debit Card,Montreal,Canada,Delivered,3.0
ORD011123,CUST00350,10 Apr 2026,Toys,Action Figure,3,79.98,0.0,PayPal,Chicago,USA,Delivered,4.0
ORD002194,CUST02205,25 Nov 2024,Electronics,Gaming Mouse,2,129.87,5.0,credit card,,Canada,Delivered,5.0
ORD009952,CUST02909,01-09-2026,Grocery,Green Tea Pack,1,24.03,15.0,Debit Card,Birmingham,United Kingdom,Cancelled,
ORD007317,CUST00733,2025/10/30,Home & Kitchen,Blender,1,15.26,15.0,PayPal,Bengaluru,IN,Shipped,
ORD009182,CUST00003,02-06-2025,Books,Cookbook,3,36.53,,upi,Abu Dhabi,U.A.E,Pending,
ORD004137,CUST00284,08/04/2025,Toys,Action Figure,2,42.73,,PayPal,Brisbane,AU,Returned,
ORD009456,CUST01616,2025-09-22,Electronics,Laptop Stand,2,123.65,5.0,paypal,Manchester,uk,Shipped,
ORD006548,CUST02613,2025/01/14,Books,Cookbook,4,10.11,,CREDIT CARD,Abu Dhabi,UAE,Cancelled,
ORD004946,CUST02669,2026/03/07,Grocery,Basmati Rice 5kg,3,7.68,0.0,Debit Card,Berlin,germany,Returned,
ORD005315,CUST02175,06-18-2025,Electronics,Wireless Earbuds,2,188.21,0.0,paypal,Hamburg,DE,Delivered,4.0
ORD008365,CUST00094,04-20-2026,Books,Fiction Novel,1,30.19,0.0,Pay Pal,London,United Kingdom,Pending,
ORD003686,CUST02736,2024/10/24,Home & Kitchen,Blender,4,137.8,0.0,Credit Card,Abu Dhabi,U.A.E,Delivered,4.0
ORD000276,CUST02249,24/01/2025,Books,Kids Storybook,2,34.95,,U.P.I,Hamburg,DE,Delivered,5.0
ORD006551,CUST02492,2024-04-16,Fashion,Hoodie,1,82.82,0.0,U.P.I,,IN,Cancelled,
ORD002819,CUST00813,12-30-2024,Electronics,Smartwatch,3,20.58,0.0,DEBIT CARD,Los Angeles,U.S.A,Shipped,
ORD008284,CUST00032,02-15-2025,Home & Kitchen,Blender,4,10.56,10.0,PayPal,Delhi,india,Pending,
ORD002396,CUST01585,27 Feb 2025,Sports,Dumbbell Set,3,121.59,0.0,U.P.I,Hyderabad,india,Delivered,5.0
ORD009492,CUST00072,2025-07-27,Home & Kitchen,Air Fryer,1,117.25,20.0,Net Banking,Abu Dhabi,UAE,Delivered,3.0
ORD008104,CUST02056,07/09/2025,Grocery,Olive Oil 1L,5,8.32,10.0,Credit_Card,Montreal,CA,Shipped,
ORD002132,CUST00669,09/02/2026,Toys,Building Blocks Set,1,14.89,0.0,Credit_Card,Birmingham,United Kingdom,Delivered,
ORD001143,CUST01214,31/03/2025,Sports,Football,1,37.13,0.0,cod,New York,U.S.A,Delivered,3.0
ORD003626,CUST02471,2024-11-12,Beauty,Hair Dryer,1,41.01,0.0,Credit_Card,Toronto,canada,Returned,
ORD007667,CUST00379,2024-04-02,Sports,Dumbbell Set,1,58.44,0.0,PayPal,Hamburg,DE,Delivered,3.0
ORD011612,CUST02121,05/03/2026,Sports,Cricket Bat,1,53.1,25.0,upi,Vancouver,CA,Delivered,2.0
